prompt,category
Write a Python program to calculate the factorial of a given number.,Code Generation Task
Implement a sorting algorithm in C# to arrange an array in ascending order.,Code Generation Task
Create a Java application to scrape and analyze data from a website.,Code Generation Task
Design a Python script to generate a random password with both letters and numbers.,Code Generation Task
Write a program in C++ to reverse a linked list using recursion.,Code Generation Task
Develop a Python function to find the highest frequency word in a text file.,Code Generation Task
Build a Java program to read data from an Excel file and perform statistical analysis.,Code Generation Task
Create a C# application that simulates a basic inventory tracking system.,Code Generation Task
Design a Python script to fetch live currency exchange rates from an API.,Code Generation Task
Write a program in Java to calculate compound interest.,Code Generation Task
Compose a poem inspired by the beauty of a moonlit night.,Text Generation Task
Craft a short story about a magical journey through a hidden forest.,Text Generation Task
Write a dialogue between two characters discussing the impact of technology on relationships.,Text Generation Task
Create a fictional travel blog post detailing an adventure in a futuristic city.,Text Generation Task
Imagine and describe a day in the life of a sentient robot.,Text Generation Task
Craft a poem that explores the concept of love in the age of artificial intelligence.,Text Generation Task
Write a short story set in a world where people can communicate telepathically.,Text Generation Task
Develop a monologue for a character reflecting on the beauty of a sunset.,Text Generation Task
Describe a conversation between historical figures debating the merits of space exploration.,Text Generation Task
Compose a short story about a group of explorers discovering a parallel dimension.,Text Generation Task
Translate the phrase 'How are you doing?' into Spanish.,Translation and Multilingual Applications Task
Provide the French translation for the sentence "Good afternoon.",Translation and Multilingual Applications Task
Translate the following paragraph from English to German.,Translation and Multilingual Applications Task
"Translate 'I miss you' into Japanese.",Translation and Multilingual Applications Task
"Provide the Chinese translation for 'Good luck!'",Translation and Multilingual Applications Task
"Translate the English phrase 'What is your name?' into Italian.",Translation and Multilingual Applications Task
"Translate 'You're welcome' into Russian.",Translation and Multilingual Applications Task
"Provide the Spanish translation for 'See you soon.'",Translation and Multilingual Applications Task
"Translate 'Excuse me, where is the nearest restroom?' into French.",Translation and Multilingual Applications Task
"Translate the English sentence 'I love learning languages' into Portuguese.",Translation and Multilingual Applications Task
Perform sentiment analysis on a given text about climate change.,Natural Language Processing Task
Extract named entities from a sample text discussing artificial intelligence.,Natural Language Processing Task
Implement a text summarization algorithm in Python for a news article.,Natural Language Processing Task
"Develop a Python program to classify movie reviews as positive or negative.",Natural Language Processing Task
"Create a Named Entity Recognition system using NLTK in Python.",Natural Language Processing Task
"Implement a sentiment analysis tool using a pre-trained BERT model.",Natural Language Processing Task
"Build a Python program to perform sentiment analysis on Twitter data.",Natural Language Processing Task
"Design a text classification model using a recurrent neural network (RNN).",Natural Language Processing Task
"Implement a Python program to perform sentiment analysis on customer reviews.",Natural Language Processing Task
"Develop a Python script to detect and correct spelling mistakes in a given text.",Natural Language Processing Task
Build a chatbot that assists users in finding information about famous historical events.,Conversational AI Task
Create a conversational agent that helps users plan a road trip.,Conversational AI Task
Develop a chatbot for answering questions related to computer programming.,Conversational AI Task
"Design a chatbot that provides recommendations for healthy recipes.",Conversational AI Task
"Create a conversational agent that assists users in learning a new language.",Conversational AI Task
"Develop a chatbot that provides information about upcoming movies.",Conversational AI Task
"Build a chatbot that helps users find nearby restaurants based on their preferences.",Conversational AI Task
"Design a conversational agent that guides users through a workout routine.",Conversational AI Task
"Create a chatbot for answering queries about science and technology.",Conversational AI Task
"Develop a chatbot that offers advice on mental health and well-being.",Conversational AI Task
Design an educational game to teach basic geography facts to children.,Educational Applications Task
Build a mobile app that quizzes users on historical events and facts.,Educational Applications Task
Develop an interactive simulation to teach chemistry concepts to high school students.,Educational Applications Task
"Design an educational game to help children learn about endangered species.",Educational Applications Task
"Build a mobile app that teaches mathematics through interactive puzzles.",Educational Applications Task
"Develop an interactive simulation to teach the principles of renewable energy.",Educational Applications Task
"Create an educational game to enhance vocabulary skills in elementary school students.",Educational Applications Task
"Design a mobile app that helps students practice grammar through fun exercises.",Educational Applications Task
"Build an educational game to teach elementary students about space and planets.",Educational Applications Task
"Develop an interactive simulation to explain the water cycle to middle school students.",Educational Applications Task
Design a system to monitor patients' heart rate and send alerts in case of abnormalities.,Healthcare and Medical Task
Create a program that analyzes genetic data to predict the likelihood of hereditary diseases.,Healthcare and Medical Task
Implement an algorithm to detect anomalies in medical imaging data for early disease diagnosis.,Healthcare and Medical Task
"Design a system that predicts the risk of cardiovascular disease based on patient data.",Healthcare and Medical Task
"Create a program that uses machine learning to predict patient outcomes after surgery.",Healthcare and Medical Task
"Implement an algorithm to classify skin lesions in dermatology images for cancer detection.",Healthcare and Medical Task
"Develop a mobile app that helps users monitor and manage their mental health.",Healthcare and Medical Task
"Design a system that uses AI to assist in diagnosing respiratory diseases from X-ray images.",Healthcare and Medical Task
"Create a program that analyzes sleep patterns to provide insights into overall health.",Healthcare and Medical Task
"Implement an algorithm to identify potential drug interactions based on patient medications.",Healthcare and Medical Task
Research and summarize the legal requirements for handling personal data in an online business.,Legal Task
Write a legal document outlining the terms and conditions for a mobile application.,Legal Task
Create a contract for a graphic design project that includes intellectual property rights.,Legal Task
"Research and summarize the legal implications of using open-source software in a project.",Legal Task
"Write a legal document outlining the privacy policy for an e-commerce website.",Legal Task
"Create a non-disclosure agreement for a collaboration between two businesses.",Legal Task
"Research and summarize the legal process for obtaining a trademark for a brand.",Legal Task
"Write a legal document outlining the user agreement for a social media platform.",Legal Task
"Create a contract for a freelance writing project that includes deadlines and deliverables.",Legal Task
"Research and summarize the legal requirements for starting an online consulting business.",Legal Task
Predict the stock prices of major pharmaceutical companies for the next month.,Financial Task
Analyze financial data to identify potential investment opportunities in renewable energy.,Financial Task
Develop a budgeting app tailored for college students to manage their finances.,Financial Task
"Predict the future value of a popular cryptocurrency based on historical data.",Financial Task
"Analyze financial data to assess the financial health of a retail company.",Financial Task
"Develop a personal finance app with features for tracking daily expenses and income.",Financial Task
"Create a machine learning model to detect fraudulent activities in credit card transactions.",Financial Task
"Analyze the financial statements of a healthcare company to evaluate its performance.",Financial Task
"Develop a trading algorithm based on fundamental analysis of stocks.",Financial Task
"Predict the future sales of a fashion retail store based on historical data.",Financial Task
Recommend documentaries similar to "Blackfish" about marine life conservation.,Content Recommendation Task
Suggest mystery novels for someone who enjoys reading Agatha Christie.,Content Recommendation Task
Build a content recommendation system for a streaming platform focused on science fiction movies.,Content Recommendation Task
"Recommend classical music compositions for someone who likes Beethoven.",Content Recommendation Task
